Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.086,-0.024,-0.096%,0.00,United States,2019,4339,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.09,-0.31,-5.741%,112615237.00,United States,2017,286276,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.52,-0.0895,-0.349%,0.00,United States,2018,373,,
SAFE,Safehold Inc. Common Stock,$69.28,-1.71,-2.409%,3689155774.00,United States,2017,103069,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$154.15,-0.79,-0.51%,3442230235.00,United States,1987,137582,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$83.21,-0.62,-0.74%,1239304611.00,United States,2002,71262,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$70.81,-2.95,-3.999%,4134024676.00,United States,2014,478468,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$47.57,-1.75,-3.548%,1955808155.00,United States,1997,165308,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$210.45,0.05,0.024%,5541083050.00,United States,,139534,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.83,-0.90,-0.94%,5521412645.00,,,527182,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.97,-0.51,-4.866%,214978125.00,United States,2020,270110,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.70,-0.48,-4.293%,0.00,United States,2020,13685,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.52,-0.35,-18.717%,0.00,United States,2020,171638,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.00,-3.01,-5.678%,4598035500.00,United States,2017,645763,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.77,0.00,0.00%,0.00,United States,2020,35,,
SAL,Salisbury Bancorp Inc. Common Stock,$43.61,0.72,1.679%,124076861.00,United States,,6364,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.79,-0.31,-10.00%,74449373.00,United States,1999,497822,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1050.97,-12.30,-1.157%,12891571114.00,United States,,54839,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.10,-0.12,-0.844%,203462041.00,United States,2013,41526,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.37,0.01,0.298%,58343215046.00,Spain,,4729589,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$32.00,-0.35,-1.082%,5994872832.00,United States,2021,362631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.80,-0.11,-1.592%,1327722052.00,Canada,,1689045,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$40.00,0.51,1.291%,2597062760.00,United States,1993,490080,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.75,0.00,0.00%,131547544.00,United States,,23921,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$121.09,-1.23,-1.006%,142835262281.00,Germany,,860753,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.21,0.22,0.917%,270426378.00,United States,,34842,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.87,0.24,0.577%,1985613152.00,United States,,319080,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.85,-0.45,-1.852%,2216748267.00,United States,,447830,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$48.81,-3.58,-6.833%,1905313286.00,United States,,1514507,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.73,-1.00,-2.799%,3396013384.00,United States,,3823397,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.57,-0.06,-2.281%,262648012.00,Monaco,2008,906011,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$23.73,0.06,0.253%,,Monaco,,3210,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.07,0.0718,0.299%,,Monaco,,11278,,
SBAC,SBA Communications Corporation Class A Common Stock,$272.46,-1.68,-0.613%,29785054740.00,United States,1999,816173,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.98,-0.02,-0.08%,0.00,Monaco,2020,11677,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.76,-0.10,-3.497%,186329311.00,United States,2015,1024093,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.96,-0.57,-1.604%,1931535455.00,United States,,447982,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.84,-0.0101,-0.103%,0.00,United States,2021,26764,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.53,0.18,0.981%,136929770.00,United States,,13188,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,284050000.00,,2020,341429,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.12,-2.58,-8.139%,2156591819.00,United States,1995,1055676,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.06,-0.40,-2.055%,2150241244.00,United States,,1272401,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.24,0.07,0.763%,130120591.00,United States,1992,3687,,
SBLK,Star Bulk Carriers Corp. Common Shares,$13.94,0.06,0.432%,1383401641.00,Greece,,1266744,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.66,0.00,0.00%,0.00,Greece,,102,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$212.26,-5.29,-2.432%,12231463609.00,United States,2004,1004950,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.32,0.14,0.556%,0.00,United States,,42472,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$7.55,-0.01,-0.132%,90121926.00,,,37330,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.35,0.75,2.534%,442483121.00,United States,,27466,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.73,0.04,0.226%,3736062834.00,United States,,1397783,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.23,-0.37,-4.868%,4941776353.00,Brazil,2002,1754084,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.87,0.33,0.879%,1240528456.00,United States,,139261,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.29,0.09,0.523%,12637133504.00,,,2221801,,
SBT,Sterling Bancorp Inc. Common Stock,$5.50,0.18,3.383%,274900236.00,United States,2017,32313,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$50.23,2.35,4.908%,1747587543.00,United States,2020,261111,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$104.97,-1.28,-1.205%,123581181000.00,United States,1992,5730241,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.25,-0.15,-0.568%,8034363015.00,,2014,723958,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,334736,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.83,0.27,1.056%,0.00,United States,2019,105,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.6672,0.0172,0.067%,0.00,United States,2020,1680,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$67.48,-0.69,-1.012%,52166984192.00,United States,,1658229,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.47,0.04,0.322%,223979942.00,United States,2004,35879,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.15,-0.01,-0.041%,,United States,,54023,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.45,0.00,0.00%,,United States,,13751,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.94,0.10,0.403%,,United States,,55937,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.42,0.08,0.316%,,United States,,79355,,
SCE^L,SCE TRUST VI,$24.14,-0.09,-0.371%,,United States,,26855,,
SCHL,Scholastic Corporation Common Stock,$28.46,0.02,0.07%,976978608.00,United States,1992,270215,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.92,0.18,0.465%,1068498315.00,United States,1993,427596,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$64.12,0.76,1.199%,120695875030.00,United States,,5796588,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.33,-0.01,-0.039%,,United States,,953175,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.43,0.03,0.118%,,United States,,137221,,
SCI,Service Corporation International Common Stock,$49.20,-0.26,-0.526%,8335780602.00,United States,,558584,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$8.24,-0.06,-0.723%,57114604.00,United States,,237945,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$124.91,-0.64,-0.51%,2807571092.00,United States,,69618,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,$9.85,-0.08,-0.806%,0.00,United States,2021,69230,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.42,-0.04,-0.321%,242016157.00,United States,2012,48014,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.055,-0.56%,0.00,United Kingdom,2021,45186,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,-0.09,-0.883%,0.00,United Kingdom,2020,12206,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.10,-0.05,-4.348%,0.00,United Kingdom,2021,90792,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.02,-0.03,-0.299%,0.00,United Kingdom,2021,189139,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.50,-0.21,-5.66%,281051992.00,United States,2018,667922,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,229265625.00,,2019,444527,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.61,-0.26,-3.785%,180584929.00,United States,2017,49371,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.50,-0.48,-3.204%,331494549.00,United States,2019,662046,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.56,-0.70,-7.559%,124784230.00,United States,2020,44066,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.32,-0.80,-2.95%,1325031050.00,Canada,,427988,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,$14.65,-0.15,-1.014%,1683412103.00,United States,1998,1590977,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.88,0.55,1.875%,760498768.00,United States,,108128,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.96,-0.55,-2.557%,1187164612.00,United States,,126224,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$53.97,-0.47,-0.863%,761169673.00,United States,1993,242666,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.82,-0.03,-0.305%,282325000.00,,2020,221992,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.21,-0.32,-2.365%,1096816511.00,United States,2016,68690,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.50,-0.06,-0.915%,46179764.00,United States,,7288,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.90,-0.33,-4.01%,152312940.00,United States,2014,302361,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.96,0.02,0.508%,143094818.00,,2016,434028,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,157311,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.37,-0.15,-1.426%,4012589919.00,United States,2019,4519913,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$67.01,-3.98,-5.606%,4691523285.00,United States,2020,1367816,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.18,-0.47,-10.108%,98313600.00,China,2021,361115,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.38,0.28,1.547%,0.00,,2020,77785,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.88,-0.0401,-4.358%,22670861.00,,2014,390805,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$197.50,-19.14,-8.835%,102618741193.00,United States,2017,7982475,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.02,-0.10,-8.929%,38392090.00,United States,1996,1040129,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.75,-0.07,-0.713%,548437500.00,United States,2020,269162,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.70,0.60,1.274%,3744873958.00,United States,2013,928258,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3612.00,-37.99,-1.041%,4192733748.00,United States,1996,590,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.75,0.00,0.00%,194294546.00,China,2017,3512950,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$267.59,-10.78,-3.873%,13802709373.00,Israel,2015,525199,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.22,-0.23,-0.506%,7005447671.00,United States,,1147563,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$22.43,0.08,0.358%,127538617.00,China,,108067,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.85,-0.23,-5.637%,282010783.00,United States,,3691526,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$45.44,-6.70,-12.85%,2767798157.00,United States,2020,652533,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$59.28,0.63,1.074%,8507668198.00,United States,1981,427339,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.33,-0.19,-4.204%,486575952.00,United States,2016,1763070,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.53,-0.09,-1.948%,42383595.00,United States,,8127,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$32.73,-0.16,-0.486%,4413270847.00,United States,2009,597772,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$50.62,-0.71,-1.383%,459031677.00,United States,,42668,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.25,0.00,0.00%,473812823.00,United States,,16,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.71,-0.29,-9.667%,1024063654.00,United States,,21435435,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.2962,-0.0979,-0.357%,,United States,2020,890,,
SESN,Sesen Bio Inc. Common Stock,$2.68,-0.24,-8.219%,449110747.00,United States,2014,4717713,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$61.46,-0.52,-0.839%,6451682188.00,United States,,585073,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.45,-0.02,-0.079%,,United States,,18424,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.89,0.13,0.486%,,United States,,11879,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.06,0.00,0.00%,,United States,,12416,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.0733,0.1533,0.591%,0.00,United States,2017,13239,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.00,1.15,2.748%,111499000.00,United States,,3976,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.20,0.60,1.007%,3256760041.00,United States,2014,280560,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.98,0.10,1.453%,146191249.00,United States,,85207,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.45,-0.10,-6.452%,37873825.00,Israel,2018,918121,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$46.48,-4.06,-8.033%,4942944696.00,United States,2017,2501699,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.99,0.14,1.783%,927193334.00,Bermuda,,1357049,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.28,-0.59,-2.281%,2981862837.00,United States,2013,2169417,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.95,-0.07,-0.241%,3129121835.00,United States,,372420,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.87,-0.52,-1.121%,357652885.00,United States,,28325,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.97,-0.42,-5.006%,670184046.00,United States,2019,1852778,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.18,-0.19,-1.832%,402428125.00,,2019,2441780,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.51,0.01,0.08%,112655265.00,China,2010,5310,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.00,-0.86,-3.762%,131568646.00,United States,,7536,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,176273438.00,United States,2020,50114,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.10,-0.40,-3.81%,0.00,United States,2020,1961,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.63,-0.07,-10.00%,0.00,United States,2020,21641,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.48,-0.38,-7.819%,39505935.00,United States,2017,375240,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$23.74,-0.40,-1.657%,368996826.00,United States,,51152,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$140.19,-3.65,-2.538%,25397443685.00,United States,2001,1202827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$24.29,-1.12,-4.408%,5679331008.00,,2021,733995,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$42.80,-1.38,-3.124%,1013185910.00,United States,2017,135642,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.32,-0.30,-6.494%,25185600.00,United States,,884893,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3884,-0.0516,-11.727%,0.00,United States,,28757,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.57,0.08,1.457%,23714320.00,United States,1994,14667,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.56,-1.03,-8.181%,1655984369.00,United States,2000,2384098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$39.21,-3.21,-7.567%,3740237901.00,United States,,727341,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.96,-0.02,-1.01%,197173348.00,China,2010,221574,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.59,-0.08,-4.79%,33567859.00,United States,,104947,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.29,2.26,5.646%,2531463076.00,United States,2015,480557,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$19.39,-1.58,-7.535%,610641882.00,United States,2020,178100,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$10.49,0.09,0.865%,422826745.00,United States,,49066,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.68,0.05,0.519%,278300000.00,United States,2021,696810,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,29762,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5445,-0.0745,-12.036%,0.00,United States,2021,89997,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$110.88,-4.22,-3.666%,4653754016.00,United States,2015,702129,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.12,0.22,1.302%,200770965.00,United States,,59487,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.68,-0.55,-2.18%,6981971210.00,United States,2020,2710319,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$47.18,-1.06,-2.197%,2355794166.00,United States,,151763,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.11,-0.31,-0.987%,16071412125.00,South Korea,,82438,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.90,-0.66,-2.801%,2478653406.00,China,,27512,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.08,-0.03,-2.703%,165392581.00,Greece,,14886425,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.085,-0.0071,-7.709%,0.00,Greece,,451395,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.132,-0.018,-12.00%,0.00,Greece,,24739,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.67,-1.36,-4.246%,5109815190.00,United States,2021,1952284,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.70,0.20,1.60%,4994777120.00,United States,2014,899108,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.24,0.00,0.00%,2645470038.00,United States,2004,1641714,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.56,0.09,0.353%,,United States,,8238,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.50,0.01,0.039%,,United States,,15026,,
SHOO,Steven Madden Ltd. Common Stock,$35.825,0.395,1.115%,2963272362.00,United States,1993,856514,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1106.01,-55.99,-4.818%,135730500581.00,Canada,2015,1069094,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$15.65,-0.80,-4.863%,197134302.00,United States,,145908,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$724.15,-1.79,-0.247%,193802635887.00,United States,,422212,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$36.05,-0.14,-0.387%,1274151200.00,United States,,209700,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$127.21,-14.51,-10.238%,2988619966.00,United States,2019,1428817,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$30.11,-2.06,-6.403%,985430023.00,United States,2018,563679,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$6.97,-0.405,-5.492%,176815176.00,United States,,218355,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.90,-0.12,-1.993%,8142675827.00,Brazil,,3315973,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.44,-0.34,-7.113%,138898136.00,United States,,293372,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.89,-0.20,-2.821%,394613423.00,United States,2014,728445,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$11.30,-0.76,-6.302%,67339288.00,United States,,39470,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.54,-0.13,-3.542%,634450294.00,India,,869881,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$52.52,-1.60,-2.956%,2749156301.00,Bermuda,,674133,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.60,-0.11,-1.639%,506539744.00,United States,,223845,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$72.05,0.16,0.223%,4314511717.00,United States,,264365,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.91,0.09,0.363%,0.00,United States,,4884,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$39.50,-0.79,-1.961%,984664493.00,,2020,126712,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$43.96,-0.74,-1.655%,303302679.00,Israel,,42519,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$48.81,-1.12,-2.243%,1677375076.00,United States,2019,206713,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.92,0.01,0.126%,1143315075.00,,2018,659655,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$11.80,-0.55,-4.453%,1957656238.00,Mexico,1993,570,Basic Industries,Steel/Iron Ore
